id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
10649,19-01-2025 13:28,arjun.smith@secure-login.com,Arjun Smith,secure-login.com,user4948@example.com,Reset your Bank password now,"Attention Muhammad,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=9tmylqjdne1f

Support Team

Visit: security-alerts.info / verify?uid=9tmylqjdne1f",phishing,0,0,3,https://security-alerts.info/verify?uid=9tmylqjdne1f,1,0,28,133,0,0,1
7568,14-07-2025 21:14,liam.khan@workmail.com,Liam Khan,workmail.com,user608@example.com,Welcome to Acme Corp — onboarding info,"Hello Alex,

Reminder: our meeting is at 9:30 on 2025-10-09. Agenda attached.

Regards,
Liam Khan",safe,0,0,0,,0,0,38,97,0,0,0
16398,19-06-2025 19:51,ava.nguyen@yahoo.com,Ava Nguyen,yahoo.com,user4565@example.com,Welcome to Acme Corp — onboarding info,"Hello Maria,

Reminder: our meeting is at 16:15 on 2025-10-09. Agenda attached.

Regards,
Ava Nguyen",safe,1,2,2,https://workmail.com/account,0,0,38,100,0,0,0
17525,29-12-2024 19:19,faizan.ali@secure-login.com,Faizan Ali,secure-login.com,user11@example.com,Action required: Payment failed for invoice #6146,"Dear Muhammad,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=k7kikhyp39wl

Failure to verify will result in suspension.",phishing,0,0,1,https://update-payments.net/verify?uid=k7kikhyp39wl,1,1,49,212,0,0,1
1347,28-07-2025 14:56,sara.santos@banking-support.co,Sara Santos,banking-support.co,user746@example.com,Action required: Payment failed for invoice #2090,"Attention Oliver,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=7bnd1gafunh7

Support Team",phishing,0,0,2,https://account-verif.com/verify?uid=7bnd1gafunh7,1,0,49,128,0,0,1
13125,06-04-2025 19:49,muhammad.santos57@outlook.com,Muhammad Santos,outlook.com,user368@example.com,URGENT: Verify your account immediately,"Attention Liam,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=peh065oalswq

Support Team",phishing,0,0,3,https://secure-login.com/verify?uid=peh065oalswq,1,0,39,125,2,1,0
12674,15-03-2025 09:25,fatima.roberts@company.com,Fatima Roberts,company.com,user3284@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Oliver,

Reminder: our meeting is at 14:30 on 2025-10-23. Agenda attached.

Regards,
Fatima Roberts",safe,0,0,0,,0,0,46,105,0,0,0
15456,21-09-2025 19:03,noah.khan@update-payments.net,Noah Khan,update-payments.net,user3701@example.com,Security Alert: Suspicious login detected,"Attention Sophia,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=832g3c80dleq

Support Team",phishing,0,0,2,https://account-verif.com/verify?uid=832g3c80dleq,1,0,41,128,0,0,1
14002,20-01-2025 15:14,noah.roberts28@gmail.com,Noah Roberts,gmail.com,user3781@example.com,Meeting rescheduled to 9:30,"Hello Ava,

Reminder: our meeting is at 16:15 on 2025-10-15. Agenda attached.

Regards,
Noah Roberts",safe,0,0,0,,0,0,27,100,2,0,0
18622,10-06-2025 11:01,sara.smith@yahoo.com,Sara Smith,yahoo.com,user1438@example.com,Welcome to Innotech — onboarding info,"Hi Oliver,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Sara Smith",safe,0,0,0,,0,0,37,113,0,0,0
2120,13-07-2025 08:09,john.chen@yahoo.com,John Chen,yahoo.com,user121@example.com,Team lunch on 2025-10-17,"Hi Sophia,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
John Chen",safe,0,0,0,,0,0,24,116,0,0,0
15305,17-11-2024 18:19,oliver.miller38@company.com,Oliver Miller,company.com,user3590@example.com,Invoice #2416 from Stark Industries,"Dear Sophia,

Your invoice #2404 for Globex is attached. Payment due on 2025-10-19.

Best,
Accounting",safe,0,0,0,,0,1,35,101,2,0,0
4310,06-11-2024 10:50,sophia.khan@secure-login.com,Sophia Khan,secure-login.com,user816@example.com,Action required: Payment failed for invoice #5279,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=e21enemwehb9

Thank you.",phishing,0,0,3,https://update-payments.net/verify?uid=e21enemwehb9,1,1,49,152,0,0,1
4485,14-04-2025 20:37,muhammad.santos@yahoo.com,Muhammad Santos,yahoo.com,user1438@example.com,Meeting rescheduled to 16:15,"Dear Ava,

Your invoice #6183 for Stark Industries is attached. Payment due on 2025-10-23.

Best,
Accounting",safe,0,0,0,,0,1,28,108,0,0,0
11014,01-04-2025 12:34,arjun.roberts@outlook.com,Arjun Roberts,outlook.com,user3798@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello John,

Reminder: our meeting is at 16:00 on 2025-10-23. Agenda attached.

Regards,
Arjun Roberts",safe,0,0,1,https://outlook.com/account,0,0,46,102,0,0,0
4771,03-03-2025 16:22,liam.singh@outlook.com,Liam Singh,outlook.com,user4153@example.com,Security Alert: Suspicious login detected,"Attention Arjun,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=0m34e75s817m

Support Team

Visit: update-payments.net / verify?uid=0m34e75s817m",phishing,0,0,1,https://update-payments.net/verify?uid=0m34e75s817m,1,1,41,129,0,0,0
2713,10-02-2025 17:14,faizan.patel@edu.org,Faizan Patel,edu.org,user2292@example.com,Meeting rescheduled to 10:15,"Hello John,

Reminder: our meeting is at 12:30 on 2025-10-24. Agenda attached.

Regards,
Faizan Patel",safe,0,0,2,https://edu.org/account,0,0,28,101,0,0,0
12187,31-10-2024 03:28,fatima.ali@security-alerts.info,Fatima Ali,security-alerts.info,user598@example.com,Security Alert: Suspicious login detected,"Attention Sara,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=j1exhrwbst49

Support Team",phishing,0,0,2,https://banking-support.co/verify?uid=j1exhrwbst49,1,0,41,127,0,0,1
16616,09-07-2025 02:44,ava.ali@account-verif.com,Ava Ali,account-verif.com,user466@example.com,Action required: Payment failed for invoice #8140,"Attention Emma,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=cr0ichez5vkn

Support Team",phishing,0,0,1,https://account-verif.com/verify?uid=cr0ichez5vkn,1,0,49,126,0,0,1
10948,16-07-2025 10:13,sophia.singh@yahoo.com,Sophia Singh,yahoo.com,user3713@example.com,Project update and next steps,"Hello Sophia,

Reminder: our meeting is at 11:00 on 2025-10-17. Agenda attached.

Regards,
Sophia Singh",safe,0,0,1,https://workmail.com/account,0,0,29,103,0,0,0
2546,23-06-2025 22:43,noah.chen76@outlook.com,Noah Chen,outlook.com,user2986@example.com,Security Alert: Suspicious login detected,"Attention Muhammad,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=x4yfgilm0wh8

Support Team",phishing,0,0,1,https://account-verif.com/verify?uid=x4yfgilm0wh8,1,0,41,130,2,0,0
12620,08-01-2025 13:42,liam.smith@update-payments.net,Liam Smith,update-payments.net,user13@example.com,URGENT: Verify your account immediately,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=psymthhvzzer

Thank you.

Visit: banking-support.co / verify?uid=psymthhvzzer",phishing,0,0,2,https://banking-support.co/verify?uid=psymthhvzzer,1,1,39,151,0,0,1
9852,17-11-2024 12:58,maria.brown@account-verif.com,Maria Brown,account-verif.com,user2952@example.com,URGENT: Verify your account immediately,"Hi Maria,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=0w8dce3mofdp

Thank you.

Visit: account-verif.com / verify?uid=0w8dce3mofdp",phishing,0,0,3,https://account-verif.com/verify?uid=0w8dce3mofdp,1,1,39,149,0,0,1
4411,18-07-2025 15:50,li.ali@gmail.com,Li Ali,gmail.com,user2871@example.com,Reset your PayPal password now,"Attention Sophia,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=7ebyy86nzb1f

Support Team",phishing,1,3,3,https://update-payments.net/verify?uid=7ebyy86nzb1f,1,1,30,130,0,0,0
19648,04-06-2025 18:35,maria.chen79@update-payments.net,Maria Chen,update-payments.net,user563@example.com,Your mailbox is almost full — upgrade now,"Attention Fatima,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=1qpeaiaje2mb

Support Team",phishing,0,0,2,https://banking-support.co/verify?uid=1qpeaiaje2mb,1,0,41,129,2,0,1
12345,29-04-2025 14:46,li.smith78@yahoo.com,Li Smith,yahoo.com,user1077@example.com,Invoice #5433 from Acme Corp,"Hi John,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Li Smith",safe,0,0,0,,0,0,28,109,2,0,0
12408,19-03-2025 21:19,li.khan@outlook.com,Li Khan,outlook.com,user2071@example.com,Project update and next steps,"Hello Oliver,

Reminder: our meeting is at 13:00 on 2025-10-18. Agenda attached.

Regards,
Li Khan",safe,0,0,2,https://edu.org/account,0,0,29,98,0,0,0
9611,27-09-2025 05:48,ava.singh50@gmail.com,Ava Singh,gmail.com,user764@example.com,Action required: Payment failed for invoice #9335,"Attention Arjun,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=yul06i3x59x4

Support Team

Visit: update-payments.net / verify?uid=yul06i3x59x4",phishing,1,2,2,https://update-payments.net/verify?uid=yul06i3x59x4,1,1,49,129,2,0,0
10719,17-03-2025 19:26,ava.roberts@edu.org,Ava Roberts,edu.org,user1443@example.com,Invoice #5014 from Stark Industries,"Hi Maria,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Ava Roberts",safe,0,0,1,https://workmail.com/account,0,0,35,117,0,1,0
7572,06-07-2025 13:53,oliver.roberts54@edu.org,Oliver Roberts,edu.org,user2072@example.com,Team lunch on 2025-10-25,"Hello Ava,

Reminder: our meeting is at 17:30 on 2025-10-08. Agenda attached.

Regards,
Oliver Roberts",safe,0,0,2,https://outlook.com/account,0,0,24,102,2,0,0
3571,28-07-2025 09:03,maria.nguyen93@yahoo.com,Maria Nguyen,yahoo.com,user487@example.com,Meeting rescheduled to 8:00,"Hi Ava,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Maria Nguyen",safe,0,0,1,https://outlook.com/account,0,0,27,116,2,0,0
8603,14-01-2025 04:22,ava.patel@outlook.com,Ava Patel,outlook.com,user2832@example.com,Reset your Amazon password now,"Hi Alex,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=z5i00uub55ps

Thank you.

Visit: security-alerts.info / verify?uid=z5i00uub55ps",phishing,0,0,4,https://security-alerts.info/verify?uid=z5i00uub55ps,1,1,30,151,0,0,0
3560,17-01-2025 21:00,li.ali@edu.org,Li Ali,edu.org,user465@example.com,Invoice #3111 from Wayne Enterprises,"Hi Muhammad,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Li Ali",safe,0,0,1,https://yahoo.com/account,0,0,36,114,0,0,0
4992,21-03-2025 08:00,muhammad.smith@outlook.com,Muhammad Smith,outlook.com,user3872@example.com,Reset your Bank password now,"Hi Li,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=ijc868pzasof

Thank you.",phishing,0,0,3,https://security-alerts.info/verify?uid=ijc868pzasof,1,1,28,149,0,0,0
7440,27-08-2025 15:59,emma.miller@yahoo.com,Emma Miller,yahoo.com,user1922@example.com,Invoice #8310 from Innotech,"Hello Maria,

Reminder: our meeting is at 15:00 on 2025-10-26. Agenda attached.

Regards,
Emma Miller",safe,0,0,2,https://workmail.com/account,0,0,27,101,0,0,0
9326,04-08-2025 09:26,john.patel@account-verif.com,John Patel,account-verif.com,user140@example.com,URGENT: Verify your account immediately,"Attention Li,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=8w8ihww4u74c

Support Team",phishing,0,0,1,https://security-alerts.info/verify?uid=8w8ihww4u74c,1,0,39,127,0,0,1
2301,17-08-2025 13:28,sara.nguyen62@security-alerts.info,Sara Nguyen,security-alerts.info,user26@example.com,Reset your PayPal password now,"Dear Fatima,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=dsb5xojd7xr4

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=dsb5xojd7xr4",phishing,0,0,3,https://secure-login.com/verify?uid=dsb5xojd7xr4,1,0,30,207,2,0,1
7667,19-03-2025 05:42,li.khan@yahoo.com,Li Khan,yahoo.com,user3305@example.com,Invoice #7737 from Globex,"Dear Liam,

Your invoice #6621 for Wayne Enterprises is attached. Payment due on 2025-10-03.

Best,
Accounting",safe,0,0,0,,0,1,25,110,0,0,0
5805,15-02-2025 20:40,emma.brown53@banking-support.co,Emma Brown,banking-support.co,user3744@example.com,Security Alert: Suspicious login detected,"Dear Muhammad,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=aqc7ozg7bbvz

Failure to verify will result in suspension.",phishing,0,0,3,https://security-alerts.info/verify?uid=aqc7ozg7bbvz,1,0,41,213,2,0,1
12023,13-02-2025 16:13,arjun.nguyen@yahoo.com,Arjun Nguyen,yahoo.com,user4453@example.com,Team lunch on 2025-10-09,"Hi Alex,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Arjun Nguyen",safe,0,0,2,https://edu.org/account,0,0,24,113,0,0,0
15538,29-11-2024 13:06,muhammad.santos35@yahoo.com,Muhammad Santos,yahoo.com,user1303@example.com,Meeting rescheduled to 9:45,"Hello Faizan,

Reminder: our meeting is at 13:00 on 2025-10-01. Agenda attached.

Regards,
Muhammad Santos",safe,0,0,0,,0,0,27,106,2,0,0
9758,17-05-2025 15:48,maria.roberts@yahoo.com,Maria Roberts,yahoo.com,user4424@example.com,Invoice #1635 from Globex,"Hello Ava,

Reminder: our meeting is at 10:45 on 2025-10-06. Agenda attached.

Regards,
Maria Roberts",safe,0,0,0,,0,0,25,101,0,0,0
12015,31-03-2025 02:55,fatima.smith@outlook.com,Fatima Smith,outlook.com,user4947@example.com,Reset your Google password now,"Dear John,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=7sjpf0ssjcko

Failure to verify will result in suspension.

Visit: security-alerts.info / verify?uid=7sjpf0ssjcko",phishing,0,0,4,https://security-alerts.info/verify?uid=7sjpf0ssjcko,1,0,30,209,0,0,0
5212,20-07-2025 18:14,muhammad.patel@edu.org,Muhammad Patel,edu.org,user13@example.com,Invoice #2498 from Wayne Enterprises,"Dear John,

Your invoice #1279 for Globex is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,36,99,0,0,0
11549,10-05-2025 23:10,sara.chen@gmail.com,Sara Chen,gmail.com,user1119@example.com,Meeting rescheduled to 17:15,"Hello Emma,

Reminder: our meeting is at 17:00 on 2025-10-30. Agenda attached.

Regards,
Sara Chen",safe,0,0,0,,0,0,28,98,0,1,0
12367,08-03-2025 22:45,alex.roberts@outlook.com,Alex Roberts,outlook.com,user1358@example.com,Invoice #1940 from Globex,"Hello Ava,

Reminder: our meeting is at 16:30 on 2025-10-11. Agenda attached.

Regards,
Alex Roberts",safe,0,0,1,https://yahoo.com/account,0,0,25,100,0,0,0
9271,07-04-2025 10:42,liam.miller@yahoo.com,Liam Miller,yahoo.com,user3461@example.com,Team lunch on 2025-10-18,"Dear Noah,

Your invoice #7230 for Acme Corp is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,1,1,0,,0,1,24,102,0,0,0
3976,04-07-2025 00:45,fatima.chen29@outlook.com,Fatima Chen,outlook.com,user472@example.com,Team lunch on 2025-10-05,"Dear Faizan,

Your invoice #2791 for Wayne Enterprises is attached. Payment due on 2025-10-20.

Best,
Accounting",safe,0,0,0,,0,1,24,112,2,0,0
16091,23-12-2024 04:18,muhammad.chen45@gmail.com,Muhammad Chen,gmail.com,user4324@example.com,Welcome to Acme Corp — onboarding info,"Hello Noah,

Reminder: our meeting is at 9:15 on 2025-10-04. Agenda attached.

Regards,
Muhammad Chen",safe,0,0,0,,0,0,38,101,2,0,0
17233,08-10-2024 00:52,faizan.nguyen@outlook.com,Faizan Nguyen,outlook.com,user3946@example.com,Meeting rescheduled to 8:00,"Dear Muhammad,

Your invoice #8183 for Acme Corp is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,0,,0,1,27,106,0,1,0
17444,09-08-2025 07:45,ava.patel77@workmail.com,Ava Patel,workmail.com,user4367@example.com,Welcome to Stark Industries — onboarding info,"Hello Arjun,

Reminder: our meeting is at 9:30 on 2025-10-10. Agenda attached.

Regards,
Ava Patel",safe,0,0,1,https://yahoo.com/account,0,0,45,98,2,0,0
13657,14-05-2025 13:26,li.santos@gmail.com,Li Santos,gmail.com,user268@example.com,Action required: Payment failed for invoice #7046,"Dear Emma,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=ut9n0byvuzbj

Failure to verify will result in suspension.",phishing,0,0,4,https://account-verif.com/verify?uid=ut9n0byvuzbj,1,0,49,206,0,0,0
15646,03-11-2024 06:42,alex.smith@yahoo.com,Alex Smith,yahoo.com,user4980@example.com,Meeting rescheduled to 8:30,"Dear Li,

Your invoice #8963 for Globex is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,27,97,0,0,0
